prefCode,prefJP,prefEN,date,activeCases,hospitalizedCases,hospitalizedCasesPhase,hospitalizedCasesMaxPhase,hospitalizedCasesCap,hospitalizedCasesCapPlanned,hospitalizedCasesUTE,severeCases,severeCasesPhase,severeCasesMaxPhase,severeCasesCap,severeCaseaCapPlanned,severeCasesUTE,atHotelCases,atHotelCasesPhase,atHotelCasesMaxPhase,atHotelCasesCap,atHotelCasesCapPlanned,atHotelCasesUTE,atHomeCases,atWelfareFacilityCases,unconfirmedCases
16,富山県,Toyama,2021-03-17,8,7,1,4,500,500,0.014,2,1,4,36,36,0.05555555555555555,1,1,4,377,100,0.002652519893899204,0,0,0
16,富山県,Toyama,2021-03-24,13,12,1,4,500,500,0.024,1,1,4,36,36,0.027777777777777776,1,1,4,377,100,0.002652519893899204,0,0,0
16,富山県,Toyama,2021-03-31,19,19,1,4,500,500,0.038,0,1,4,36,36,0,0,1,4,377,100,0,0,0,0
16,富山県,Toyama,2021-04-07,50,43,1,4,500,500,0.086,0,1,4,36,36,0,6,1,4,305,100,0.019672131147540985,1,0,0
16,富山県,Toyama,2021-04-14,106,57,2,4,500,500,0.114,3,2,4,36,36,0.08333333333333333,49,2,4,305,100,0.16065573770491803,0,0,0
16,富山県,Toyama,2021-04-21,134,73,2,4,500,500,0.146,1,2,4,36,36,0.027777777777777776,57,2,4,305,100,0.18688524590163935,4,0,0
16,富山県,Toyama,2021-04-28,144,77,2,4,500,500,0.154,6,2,4,36,36,0.16666666666666666,46,2,4,305,100,0.15081967213114755,6,15,0
16,富山県,Toyama,2021-05-05,144,81,3,4,500,500,0.162,7,3,4,36,36,0.19444444444444445,44,3,4,305,100,0.14426229508196722,4,15,0
16,富山県,Toyama,2021-05-12,139,82,3,4,500,500,0.164,6,3,4,36,36,0.16666666666666666,41,3,4,305,100,0.13442622950819672,1,15,0
16,富山県,Toyama,2021-05-19,175,106,3,4,500,500,0.212,5,3,4,36,36,0.1388888888888889,61,3,4,305,100,0.2,8,0,0
16,富山県,Toyama,2021-05-26,271,128,3,4,500,500,0.256,6,3,4,36,36,0.16666666666666666,72,3,4,305,100,0.2360655737704918,40,31,NA
16,富山県,Toyama,2021-06-02,210,128,3,4,438,500,0.2922374429223744,8,3,4,36,36,0.2222222222222222,31,3,4,250,250,0.124,51,31,0
16,富山県,Toyama,2021-06-09,105,80,3,4,438,500,0.182648401826484,8,3,4,36,36,0.2222222222222222,23,3,4,250,250,0.092,2,0,0
16,富山県,Toyama,2021-06-16,54,45,2,4,204,500,0.22058823529411764,2,2,4,14,36,0.14285714285714285,7,2,4,250,250,0.028,2,0,0
16,富山県,Toyama,2021-06-23,74,56,2,4,204,500,0.27450980392156865,2,2,4,14,36,0.14285714285714285,17,2,4,250,250,0.068,1,0,0
16,富山県,Toyama,2021-06-30,41,34,2,4,204,500,0.16666666666666666,1,2,4,14,36,0.07142857142857142,6,2,4,250,250,0.024,1,0,0
16,富山県,Toyama,2021-07-07,19,19,1,4,83,500,0.2289156626506024,1,1,4,12,36,0.08333333333333333,0,1,4,250,250,0,0,0,0
16,富山県,Toyama,2021-07-14,26,23,1,4,83,500,0.27710843373493976,2,1,4,12,36,0.16666666666666666,3,1,4,250,250,0.012,0,0,0
16,富山県,Toyama,2021-07-21,55,46,2,4,206,500,0.22330097087378642,1,2,4,14,36,0.07142857142857142,9,2,4,250,250,0.036,0,0,0
16,富山県,Toyama,2021-07-28,114,79,2,4,206,500,0.38349514563106796,3,2,4,14,36,0.21428571428571427,27,2,4,250,250,0.108,8,0,0
16,富山県,Toyama,2021-08-04,201,128,3,4,442,500,0.2895927601809955,3,3,4,36,36,0.08333333333333333,59,3,4,250,250,0.236,14,0,0
16,富山県,Toyama,2021-08-11,364,190,3,4,442,500,0.4298642533936652,8,3,4,36,36,0.2222222222222222,144,3,4,250,250,0.576,30,0,0
16,富山県,Toyama,2021-08-18,642,236,3,4,442,500,0.5339366515837104,12,3,4,36,36,0.3333333333333333,61,3,4,250,250,0.244,345,0,0
16,富山県,Toyama,2021-08-25,1094,258,3,4,442,500,0.583710407239819,10,3,4,36,36,0.2777777777777778,116,3,4,250,250,0.464,720,12,0
16,富山県,Toyama,2021-09-01,770,239,3,4,442,500,0.5407239819004525,15,3,4,36,36,0.4166666666666667,126,3,4,500,500,0.252,405,12,0
16,富山県,Toyama,2021-09-08,401,151,3,4,442,500,0.3416289592760181,8,3,4,36,36,0.2222222222222222,75,3,4,500,500,0.15,175,6,0
16,富山県,Toyama,2021-09-15,165,98,3,4,442,500,0.22171945701357465,5,3,4,36,36,0.1388888888888889,11,3,4,500,500,0.022,56,1,0
16,富山県,Toyama,2021-09-22,77,65,2,4,206,500,0.3155339805825243,7,2,4,14,36,0.5,6,2,4,500,500,0.012,6,0,0
16,富山県,Toyama,2021-09-29,46,31,2,4,206,500,0.15048543689320387,3,2,4,14,36,0.21428571428571427,11,2,4,500,500,0.022,4,0,0
16,富山県,Toyama,2021-10-06,28,18,1,4,83,500,0.21686746987951808,1,1,4,12,36,0.08333333333333333,3,1,4,500,500,0.006,7,0,0
16,富山県,Toyama,2021-10-13,36,22,1,4,83,500,0.26506024096385544,1,1,4,12,36,0.08333333333333333,7,1,4,625,625,0.0112,7,0,0
16,富山県,Toyama,2021-10-20,14,7,1,4,83,500,0.08433734939759036,0,1,4,12,36,0,2,1,4,625,625,0.0032,5,0,0
16,富山県,Toyama,2021-10-27,8,5,1,4,83,500,0.060240963855421686,0,1,4,12,36,0,2,1,4,625,625,0.0032,1,0,0
16,富山県,Toyama,2021-11-03,8,4,1,4,83,500,0.04819277108433735,0,1,4,12,36,0,3,1,4,625,625,0.0048,1,0,0
16,富山県,Toyama,2021-11-10,0,0,1,4,83,500,0,0,1,4,12,36,0,0,1,4,625,625,0,0,0,0
16,富山県,Toyama,2021-11-17,0,0,1,4,83,500,0,0,1,4,12,36,0,0,1,4,625,625,0,0,0,0
16,富山県,Toyama,2021-11-24,0,0,1,4,83,500,0,0,1,4,12,36,0,0,1,4,625,625,0,0,0,0
16,富山県,Toyama,2021-12-01,0,0,1,3,111,481,0,0,1,3,12,36,0,0,1,3,625,625,0,0,0,0
16,富山県,Toyama,2021-12-08,0,0,1,3,111,481,0,0,1,3,12,36,0,0,1,3,625,625,0,0,0,0
17,石川県,Ishikawa,2020-09-02,136,131,2,2,258,254,0.5077519379844961,5,2,2,35,35,0.14285714285714285,3,2,2,340,340,0.008823529411764706,0,0,2
17,石川県,Ishikawa,2020-09-09,111,101,2,2,258,254,0.39147286821705424,7,2,2,35,35,0.2,10,2,2,340,340,0.029411764705882353,0,0,0
17,石川県,Ishikawa,2020-09-16,72,65,2,2,258,254,0.25193798449612403,5,2,2,35,35,0.14285714285714285,7,2,2,340,340,0.020588235294117647,0,0,0
17,石川県,Ishikawa,2020-09-23,69,68,2,2,258,254,0.26356589147286824,5,2,2,35,35,0.14285714285714285,1,2,2,340,340,0.0029411764705882353,0,0,0
17,石川県,Ishikawa,2020-09-30,46,40,2,2,258,254,0.15503875968992248,4,2,2,35,35,0.11428571428571428,6,2,2,340,340,0.01764705882352941,0,0,0
17,石川県,Ishikawa,2020-10-07,27,26,1,2,258,254,0.10077519379844961,4,1,2,35,35,0.11428571428571428,1,1,2,340,340,0.0029411764705882353,0,0,0
17,石川県,Ishikawa,2020-10-14,20,20,1,2,258,254,0.07751937984496124,4,1,2,35,35,0.11428571428571428,0,1,2,340,340,0,0,0,0
17,石川県,Ishikawa,2020-10-21,22,22,1,2,258,254,0.08527131782945736,3,1,2,35,35,0.08571428571428572,0,1,2,340,340,0,0,0,0
17,石川県,Ishikawa,2020-10-28,11,9,1,2,258,254,0.03488372093023256,1,1,2,35,35,0.02857142857142857,2,1,2,340,340,0.0058823529411764705,0,0,0
17,石川県,Ishikawa,2020-11-04,19,18,1,2,258,254,0.06976744186046512,1,1,2,35,35,0.02857142857142857,1,1,2,340,340,0.0029411764705882353,0,0,0
17,石川県,Ishikawa,2020-11-11,16,16,1,2,258,254,0.06201550387596899,1,1,2,35,35,0.02857142857142857,0,1,2,340,340,0,0,0,0
17,石川県,Ishikawa,2020-11-18,7,6,1,2,258,254,0.023255813953488372,0,1,2,35,35,0,1,1,2,340,340,0.0029411764705882353,0,0,0
17,石川県,Ishikawa,2020-11-25,9,7,1,2,258,254,0.027131782945736434,0,1,2,35,35,0,2,1,2,340,340,0.0058823529411764705,0,0,0
17,石川県,Ishikawa,2020-12-02,24,22,1,2,258,254,0.08527131782945736,0,1,2,35,35,0,2,1,2,340,340,0.0058823529411764705,0,0,0
17,石川県,Ishikawa,2020-12-09,31,30,1,2,258,254,0.11627906976744186,0,1,2,35,35,0,1,1,2,340,340,0.0029411764705882353,0,0,0
17,石川県,Ishikawa,2020-12-16,55,53,1,2,258,254,0.2054263565891473,0,1,2,35,35,0,2,1,2,340,340,0.0058823529411764705,0,0,0
17,石川県,Ishikawa,2020-12-23,86,82,2,2,258,254,0.3178294573643411,0,2,2,35,35,0,4,2,2,340,340,0.011764705882352941,0,0,0
17,石川県,Ishikawa,2020-12-30,105,101,2,2,258,254,0.39147286821705424,7,2,2,35,35,0.2,4,2,2,340,340,0.011764705882352941,0,0,0
17,石川県,Ishikawa,2021-01-06,138,128,2,2,258,254,0.49612403100775193,6,2,2,35,35,0.17142857142857143,10,2,2,340,340,0.029411764705882353,0,0,0
17,石川県,Ishikawa,2021-01-13,154,128,2,2,258,254,0.49612403100775193,10,2,2,35,35,0.2857142857142857,26,2,2,340,340,0.07647058823529412,0,0,0
17,石川県,Ishikawa,2021-01-20,173,140,2,2,258,254,0.5426356589147286,7,2,2,35,35,0.2,33,2,2,340,340,0.09705882352941177,0,0,0
17,石川県,Ishikawa,2021-01-27,129,95,2,2,258,254,0.3682170542635659,3,2,2,35,35,0.08571428571428572,34,2,2,340,340,0.1,0,0,0
17,石川県,Ishikawa,2021-02-03,78,67,2,2,258,254,0.25968992248062017,3,2,2,35,35,0.08571428571428572,11,2,2,340,340,0.03235294117647059,0,0,0
17,石川県,Ishikawa,2021-02-10,136,97,2,2,258,254,0.375968992248062,0,2,2,35,35,0,39,2,2,340,340,0.11470588235294117,0,0,0
17,石川県,Ishikawa,2021-02-17,169,116,2,2,258,254,0.4496124031007752,3,2,2,35,35,0.08571428571428572,53,2,2,340,340,0.15588235294117647,0,0,0
17,石川県,Ishikawa,2021-02-24,144,112,2,2,258,254,0.43410852713178294,6,2,2,35,35,0.17142857142857143,32,2,2,340,340,0.09411764705882353,0,0,0
17,石川県,Ishikawa,2021-03-03,97,72,2,2,258,254,0.27906976744186046,6,2,2,35,35,0.17142857142857143,25,2,2,340,340,0.07352941176470588,0,0,0
17,石川県,Ishikawa,2021-03-10,40,33,2,2,258,254,0.12790697674418605,5,2,2,35,35,0.14285714285714285,7,2,2,340,340,0.020588235294117647,0,0,0
17,石川県,Ishikawa,2021-03-17,17,14,1,2,258,254,0.05426356589147287,2,1,2,35,35,0.05714285714285714,3,1,2,340,340,0.008823529411764706,0,0,0
17,石川県,Ishikawa,2021-03-24,17,17,1,2,258,254,0.06589147286821706,1,1,2,35,35,0.02857142857142857,0,1,2,340,340,0,0,0,0
17,石川県,Ishikawa,2021-03-31,21,21,1,2,258,254,0.08139534883720931,0,1,2,35,35,0,0,1,2,340,340,0,0,0,0
17,石川県,Ishikawa,2021-04-07,89,87,1,2,258,254,0.3372093023255814,1,1,2,35,35,0.02857142857142857,2,1,2,340,340,0.0058823529411764705,0,0,0
17,石川県,Ishikawa,2021-04-14,143,118,2,2,258,254,0.4573643410852713,6,2,2,35,35,0.17142857142857143,25,2,2,340,340,0.07352941176470588,0,0,0
17,石川県,Ishikawa,2021-04-21,219,191,2,2,258,254,0.7403100775193798,12,2,2,35,35,0.34285714285714286,28,2,2,340,340,0.08235294117647059,0,0,0
17,石川県,Ishikawa,2021-04-28,286,224,2,2,355,254,0.6309859154929578,13,2,2,35,35,0.37142857142857144,47,1,2,340,340,0.13823529411764707,0,15,0
17,石川県,Ishikawa,2021-05-05,368,296,2,2,368,254,0.8043478260869565,10,2,2,35,35,0.2857142857142857,62,2,2,340,340,0.18235294117647058,0,10,0
17,石川県,Ishikawa,2021-05-12,584,306,2,2,373,254,0.8203753351206434,17,2,2,35,35,0.4857142857142857,112,2,2,340,340,0.32941176470588235,67,12,87
17,石川県,Ishikawa,2021-05-19,578,278,2,2,373,254,0.7453083109919572,10,2,2,35,35,0.2857142857142857,125,2,2,340,340,0.36764705882352944,95,18,62
17,石川県,Ishikawa,2021-05-26,518,216,2,2,373,254,0.579088471849866,16,2,2,35,35,0.45714285714285713,117,2,2,340,340,0.34411764705882353,96,23,6
17,石川県,Ishikawa,2021-06-02,376,197,3,3,435,435,0.4528735632183908,9,3,3,39,39,0.23076923076923078,132,3,3,560,560,0.2357142857142857,33,22,14
17,石川県,Ishikawa,2021-06-09,186,125,3,3,435,435,0.28735632183908044,5,3,3,39,39,0.1282051282051282,39,3,3,560,560,0.06964285714285715,21,7,1
17,石川県,Ishikawa,2021-06-16,88,68,3,3,435,435,0.15632183908045977,2,3,3,39,39,0.05128205128205128,9,3,3,560,560,0.01607142857142857,9,0,2
17,石川県,Ishikawa,2021-06-23,62,53,3,3,435,435,0.12183908045977011,1,3,3,39,39,0.02564102564102564,4,3,3,560,560,0.007142857142857143,4,0,1
17,石川県,Ishikawa,2021-06-30,27,25,3,3,290,435,0.08620689655172414,0,3,3,37,39,0,2,3,3,560,560,0.0035714285714285713,0,0,0
17,石川県,Ishikawa,2021-07-07,54,40,1,3,153,270,0.26143790849673204,1,1,3,32,37,0.03125,10,1,3,560,560,0.017857142857142856,0,0,4
17,石川県,Ishikawa,2021-07-14,141,63,1,3,153,270,0.4117647058823529,1,1,3,32,37,0.03125,50,1,3,560,560,0.08928571428571429,8,0,20
17,石川県,Ishikawa,2021-07-21,280,79,3,3,153,270,0.5163398692810458,1,3,3,32,37,0.03125,113,3,3,560,560,0.2017857142857143,27,0,61
17,石川県,Ishikawa,2021-07-28,593,161,3,3,270,270,0.5962962962962963,2,3,3,37,37,0.05405405405405406,170,3,3,560,560,0.30357142857142855,85,0,177
17,石川県,Ishikawa,2021-08-04,911,235,3,3,349,435,0.673352435530086,8,3,3,37,39,0.21621621621621623,150,3,3,560,560,0.26785714285714285,264,0,262
17,石川県,Ishikawa,2021-08-11,763,211,3,3,363,435,0.581267217630854,12,3,3,37,39,0.32432432432432434,118,3,3,560,560,0.21071428571428572,277,0,157
17,石川県,Ishikawa,2021-08-18,771,233,3,3,413,435,0.5641646489104116,9,3,3,39,39,0.23076923076923078,115,3,3,560,560,0.20535714285714285,246,0,177
17,石川県,Ishikawa,2021-08-25,740,217,3,3,413,435,0.5254237288135594,8,3,3,39,39,0.20512820512820512,141,3,3,560,560,0.2517857142857143,222,0,160
17,石川県,Ishikawa,2021-09-01,608,174,3,3,413,435,0.4213075060532688,6,3,3,39,39,0.15384615384615385,124,3,3,560,560,0.22142857142857142,175,0,135
17,石川県,Ishikawa,2021-09-08,340,114,3,3,413,435,0.27602905569007263,4,3,3,39,39,0.10256410256410256,79,3,3,560,560,0.14107142857142857,126,0,21
17,石川県,Ishikawa,2021-09-15,258,95,3,3,413,435,0.23002421307506055,3,3,3,39,39,0.07692307692307693,59,3,3,560,560,0.10535714285714286,85,0,19
17,石川県,Ishikawa,2021-09-22,189,75,3,3,413,435,0.18159806295399517,3,3,3,39,39,0.07692307692307693,43,3,3,560,560,0.07678571428571429,64,0,7
17,石川県,Ishikawa,2021-09-29,100,54,2,3,250,447,0.216,2,2,3,33,39,0.06060606060606061,19,2,3,560,560,0.033928571428571426,23,0,4
17,石川県,Ishikawa,2021-10-06,95,60,2,3,250,303,0.24,1,2,3,33,37,0.030303030303030304,16,2,3,560,560,0.02857142857142857,19,0,0
17,石川県,Ishikawa,2021-10-13,39,23,2,3,250,303,0.092,0,2,3,33,37,0,7,2,3,560,560,0.0125,4,0,5
17,石川県,Ishikawa,2021-10-20,26,14,2,3,250,303,0.056,1,2,3,33,37,0.030303030303030304,7,2,3,560,560,0.0125,4,0,1
17,石川県,Ishikawa,2021-10-27,20,7,2,3,250,303,0.028,1,2,3,33,37,0.030303030303030304,10,2,3,560,560,0.017857142857142856,2,0,1
17,石川県,Ishikawa,2021-11-03,6,4,2,3,250,303,0.016,0,2,3,33,37,0,2,2,3,560,560,0.0035714285714285713,0,0,0
17,石川県,Ishikawa,2021-11-10,4,4,1,3,153,303,0.026143790849673203,0,1,3,32,37,0,0,1,3,560,560,0,0,0,0
17,石川県,Ishikawa,2021-11-17,4,4,1,3,153,303,0.026143790849673203,0,1,3,32,37,0,0,1,3,560,560,0,0,0,0
17,石川県,Ishikawa,2021-11-24,0,0,1,3,153,303,0,0,1,3,32,37,0,0,1,3,560,560,0,0,0,0
17,石川県,Ishikawa,2021-12-01,1,1,1,3,153,303,0.006535947712418301,0,1,3,32,37,0,0,1,3,560,560,0,0,0,0
17,石川県,Ishikawa,2021-12-08,0,0,1,3,153,303,0,0,1,3,32,37,0,0,1,3,560,560,0,0,0,0
18,福井県,Fukui,2020-09-02,68,65,3,4,190,190,0.34210526315789475,3,3,4,24,24,0.125,3,3,4,75,75,0.04,0,0,0
18,福井県,Fukui,2020-09-09,53,53,3,4,215,215,0.24651162790697675,5,3,4,24,24,0.20833333333333334,0,3,4,75,75,0,0,0,0
18,福井県,Fukui,2020-09-16,24,24,3,4,215,215,0.11162790697674418,4,3,4,24,24,0.16666666666666666,0,3,4,75,75,0,0,0,0
18,福井県,Fukui,2020-09-23,9,9,3,4,215,215,0.04186046511627907,2,3,4,24,24,0.08333333333333333,0,3,4,75,75,0,0,0,0
18,福井県,Fukui,2020-09-30,2,2,1,4,215,215,0.009302325581395349,1,1,4,24,24,0.041666666666666664,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2020-10-07,2,2,1,4,215,215,0.009302325581395349,0,1,4,24,24,0,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2020-10-14,4,4,1,4,215,215,0.018604651162790697,0,1,4,24,24,0,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2020-10-21,8,8,1,4,215,215,0.037209302325581395,0,1,4,24,24,0,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2020-10-28,2,2,1,4,215,215,0.009302325581395349,0,1,4,24,24,0,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2020-11-04,1,1,1,4,215,215,0.004651162790697674,1,1,4,24,24,0.041666666666666664,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2020-11-11,10,10,1,4,215,215,0.046511627906976744,0,1,4,24,24,0,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2020-11-18,19,19,1,4,215,215,0.08837209302325581,0,1,4,24,24,0,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2020-11-25,30,30,2,4,215,215,0.13953488372093023,0,2,4,24,24,0,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2020-12-02,22,22,2,4,215,215,0.10232558139534884,0,2,4,24,24,0,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2020-12-09,17,17,2,4,215,215,0.07906976744186046,2,2,4,24,24,0.08333333333333333,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2020-12-16,16,16,2,4,215,215,0.07441860465116279,2,2,4,24,24,0.08333333333333333,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2020-12-23,12,12,2,4,215,215,0.05581395348837209,2,2,4,24,24,0.08333333333333333,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2020-12-30,17,17,2,4,215,215,0.07906976744186046,1,2,4,24,24,0.041666666666666664,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-01-06,18,18,2,4,215,215,0.08372093023255814,0,2,4,24,24,0,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-01-13,39,39,2,4,255,255,0.15294117647058825,1,2,4,24,24,0.041666666666666664,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-01-20,71,71,3,4,255,255,0.2784313725490196,4,3,4,24,24,0.16666666666666666,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-01-27,77,77,3,4,255,255,0.30196078431372547,4,3,4,24,24,0.16666666666666666,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-02-03,67,64,3,4,255,255,0.25098039215686274,4,3,4,24,24,0.16666666666666666,1,1,4,75,75,0.013333333333333334,2,0,0
18,福井県,Fukui,2021-02-10,42,42,3,4,255,255,0.16470588235294117,2,3,4,24,24,0.08333333333333333,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-02-17,19,19,2,4,255,255,0.07450980392156863,2,2,4,24,24,0.08333333333333333,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-02-24,14,14,1,4,255,255,0.054901960784313725,0,1,4,24,24,0,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-03-03,4,4,1,4,255,255,0.01568627450980392,0,1,4,24,24,0,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-03-10,3,3,1,4,255,255,0.011764705882352941,0,1,4,24,24,0,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-03-17,3,3,1,4,255,255,0.011764705882352941,0,1,4,24,24,0,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-03-24,7,7,1,4,255,255,0.027450980392156862,0,1,4,24,24,0,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-03-31,32,32,2,4,255,255,0.12549019607843137,0,2,4,24,24,0,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-04-07,68,68,3,4,255,255,0.26666666666666666,1,3,4,24,24,0.041666666666666664,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-04-14,72,72,3,4,255,255,0.2823529411764706,1,3,4,24,24,0.041666666666666664,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-04-21,111,111,4,4,255,255,0.43529411764705883,1,4,4,24,24,0.041666666666666664,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-04-28,167,157,4,4,255,255,0.615686274509804,3,4,4,24,24,0.125,10,1,4,75,75,0.13333333333333333,0,0,0
18,福井県,Fukui,2021-05-05,103,103,4,4,255,255,0.403921568627451,1,4,4,24,24,0.041666666666666664,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-05-12,85,85,4,4,255,255,0.3333333333333333,1,4,4,24,24,0.041666666666666664,0,1,4,75,75,0,0,0,0
18,福井県,Fukui,2021-05-19,57,56,3,4,255,255,0.2196078431372549,0,3,4,24,24,0,1,1,4,75,75,0.013333333333333334,0,0,0
18,福井県,Fukui,2021-05-26,48,48,2,4,255,255,0.18823529411764706,1,2,4,24,24,0.041666666666666664,0,1,4,75,75,0,0,0,NA
18,福井県,Fukui,2021-06-02,29,29,2,4,129,255,0.2248062015503876,0,2,4,10,24,0,0,1,4,70,75,0,0,0,0
18,福井県,Fukui,2021-06-09,21,21,1,4,95,304,0.22105263157894736,0,1,4,7,24,0,0,1,4,70,146,0,0,0,0
18,福井県,Fukui,2021-06-16,23,23,1,5,95,304,0.24210526315789474,0,1,5,7,24,0,0,1,5,70,146,0,0,0,0
18,福井県,Fukui,2021-06-23,92,92,3,5,137,304,0.6715328467153284,0,3,5,17,24,0,0,3,5,70,146,0,0,0,0
18,福井県,Fukui,2021-06-30,165,148,4,5,223,304,0.6636771300448431,0,4,5,19,24,0,17,4,5,95,146,0.17894736842105263,0,0,0
18,福井県,Fukui,2021-07-07,118,110,4,5,239,304,0.4602510460251046,1,4,5,22,24,0.045454545454545456,8,4,5,95,146,0.08421052631578947,0,0,0
18,福井県,Fukui,2021-07-14,93,80,4,5,239,304,0.33472803347280333,1,4,5,22,24,0.045454545454545456,13,4,5,95,146,0.1368421052631579,0,0,0
18,福井県,Fukui,2021-07-21,50,47,2,5,144,304,0.3263888888888889,0,2,5,10,24,0,3,2,5,95,146,0.031578947368421054,0,0,0
18,福井県,Fukui,2021-07-28,90,87,3,5,164,304,0.5304878048780488,0,3,5,10,24,0,3,3,5,95,146,0.031578947368421054,0,0,0
18,福井県,Fukui,2021-08-04,249,181,5,5,277,304,0.6534296028880866,0,5,5,24,24,0,68,4,5,95,146,0.7157894736842105,0,0,0
18,福井県,Fukui,2021-08-11,277,203,5,5,300,304,0.6766666666666666,1,5,5,24,24,0.041666666666666664,74,5,5,146,146,0.5068493150684932,0,0,0
18,福井県,Fukui,2021-08-18,209,158,5,5,304,304,0.5197368421052632,2,5,5,24,24,0.08333333333333333,51,5,5,146,146,0.3493150684931507,0,0,0
18,福井県,Fukui,2021-08-25,266,196,5,5,304,304,0.6447368421052632,1,5,5,24,24,0.041666666666666664,70,5,5,146,146,0.4794520547945205,0,0,0
18,福井県,Fukui,2021-09-01,300,202,5,5,313,324,0.645367412140575,1,5,5,24,24,0.041666666666666664,98,5,5,146,146,0.6712328767123288,0,0,0
18,福井県,Fukui,2021-09-08,199,149,5,5,324,324,0.45987654320987653,2,5,5,24,24,0.08333333333333333,50,5,5,146,146,0.3424657534246575,0,0,0
18,福井県,Fukui,2021-09-15,157,134,5,5,324,324,0.41358024691358025,0,5,5,24,24,0,23,5,5,146,146,0.15753424657534246,0,0,0
18,福井県,Fukui,2021-09-22,116,102,5,5,324,324,0.3148148148148148,0,5,5,24,24,0,14,5,5,146,146,0.0958904109589041,0,0,0
18,福井県,Fukui,2021-09-29,86,77,5,5,344,424,0.2238372093023256,1,5,5,24,24,0.041666666666666664,9,5,5,216,216,0.041666666666666664,0,0,0
18,福井県,Fukui,2021-10-06,39,36,3,5,211,424,0.17061611374407584,1,3,5,20,24,0.05,3,5,5,216,216,0.013888888888888888,0,0,0
18,福井県,Fukui,2021-10-13,24,21,2,5,141,424,0.14893617021276595,1,2,5,10,24,0.1,3,2,5,153,316,0.0196078431372549,0,0,0
18,福井県,Fukui,2021-10-20,13,11,1,5,104,424,0.10576923076923077,0,1,5,7,24,0,2,1,5,187,316,0.0106951871657754,0,0,0
18,福井県,Fukui,2021-10-27,4,4,1,5,95,424,0.042105263157894736,0,1,5,4,24,0,0,1,5,187,316,0,0,0,0
18,福井県,Fukui,2021-11-03,9,2,1,5,95,424,0.021052631578947368,0,1,5,4,24,0,7,1,5,187,316,0.0374331550802139,0,0,0
18,福井県,Fukui,2021-11-10,6,2,1,5,40,424,0.05,0,1,5,2,24,0,4,1,5,187,316,0.0213903743315508,0,0,0
18,福井県,Fukui,2021-11-17,1,0,1,5,40,424,0,0,1,5,2,24,0,1,1,5,187,316,0.0053475935828877,0,0,0
18,福井県,Fukui,2021-11-24,0,0,1,5,38,424,0,0,1,5,2,24,0,0,1,5,187,316,0,0,0,0
18,福井県,Fukui,2021-12-01,0,0,1,5,38,425,0,0,1,5,2,24,0,0,1,5,187,316,0,0,0,0
18,福井県,Fukui,2021-12-08,0,0,1,5,38,425,0,0,1,5,2,24,0,0,1,5,187,316,0,0,0,0
19,山梨県,Yamanashi,2020-09-02,15,15,2,4,285,250,0.05263157894736842,1,2,4,24,24,0.041666666666666664,0,2,4,100,100,0,0,0,0
19,山梨県,Yamanashi,2020-09-09,10,10,2,4,285,250,0.03508771929824561,1,2,4,24,24,0.041666666666666664,0,2,4,100,100,0,0,0,0
19,山梨県,Yamanashi,2020-09-16,9,9,1,4,285,250,0.031578947368421054,2,1,4,24,24,0.08333333333333333,0,1,4,100,100,0,0,0,0
19,山梨県,Yamanashi,2020-09-23,4,4,1,4,285,250,0.014035087719298246,1,1,4,24,24,0.041666666666666664,0,1,4,100,100,0,0,0,0
19,山梨県,Yamanashi,2020-09-30,6,6,1,4,285,250,0.021052631578947368,2,1,4,24,24,0.08333333333333333,0,1,4,100,100,0,0,0,0
